ReporterISO3,ReporterName,PartnerISO3,PartnerName,Year,TradeFlowName,TradeValue in 1000 USD
ALB,Albania,ISR,Israel,2006,Export,868.32
ALB,Albania,ISR,Israel,2007,Export,0.137
ALB,Albania,ISR,Israel,2008,Export,2.544
ALB,Albania,ISR,Israel,2014,Export,112.898
ALB,Albania,ISR,Israel,2013,Export,392.406
ALB,Albania,ISR,Israel,2012,Export,322.668
ALB,Albania,ISR,Israel,2017,Export,1018.762
ALB,Albania,ISR,Israel,2018,Export,1380.614
ALB,Albania,ISR,Israel,2015,Export,230.943
ALB,Albania,ISR,Israel,2016,Export,191.936
ALB,Albania,ISR,Israel,2002,Export,0.004
ALB,Albania,ISR,Israel,2001,Export,99.803
ALB,Albania,ISR,Israel,2000,Export,6.316
ALB,Albania,ISR,Israel,2005,Export,4.696
ALB,Albania,ISR,Israel,2004,Export,387.218
ALB,Albania,ISR,Israel,2003,Export,3.083
ALB,Albania,ISR,Israel,2019,Export,1926.785
ALB,Albania,ISR,Israel,2020,Export,1584.166
ALB,Albania,ISR,Israel,2009,Export,251.549
ALB,Albania,ISR,Israel,2010,Export,521.08
ALB,Albania,ISR,Israel,2011,Export,165.581
ALB,Albania,ISR,Israel,1999,Export,14.099
ALB,Albania,ISR,Israel,1997,Export,3.528
AND,Andorra,ISR,Israel,2015,Export,102.548
AND,Andorra,ISR,Israel,2016,Export,142.675
AND,Andorra,ISR,Israel,2002,Export,68.379
AND,Andorra,ISR,Israel,2017,Export,383.604
AND,Andorra,ISR,Israel,2018,Export,375.111
AND,Andorra,ISR,Israel,2004,Export,1.425
AND,Andorra,ISR,Israel,2003,Export,9.213
AND,Andorra,ISR,Israel,2012,Export,17.23
AND,Andorra,ISR,Israel,2013,Export,42.611
AND,Andorra,ISR,Israel,2014,Export,41.579
AND,Andorra,ISR,Israel,2009,Export,170.464
AND,Andorra,ISR,Israel,2011,Export,678.235
AND,Andorra,ISR,Israel,2010,Export,2.746
AND,Andorra,ISR,Israel,2008,Export,1.128
AND,Andorra,ISR,Israel,2007,Export,4.638
AND,Andorra,ISR,Israel,2006,Export,2.225
AGO,Angola,ISR,Israel,2007,Export,183490.86
AGO,Angola,ISR,Israel,2019,Export,189394.736
AGO,Angola,ISR,Israel,2012,Export,163373.513
AGO,Angola,ISR,Israel,2013,Export,25343.249
AGO,Angola,ISR,Israel,2014,Export,28680.601
AGO,Angola,ISR,Israel,2017,Export,151349.362
AGO,Angola,ISR,Israel,2018,Export,452453.482
AGO,Angola,ISR,Israel,2015,Export,55954.584
AGO,Angola,ISR,Israel,2016,Export,180001.187
AGO,Angola,ISR,Israel,2011,Export,390336.822
AGO,Angola,ISR,Israel,2009,Export,219883.812
AGO,Angola,ISR,Israel,2010,Export,426397.104
AIA,Anguila,ISR,Israel,2008,Export,106.054
AIA,Anguila,ISR,Israel,2007,Export,7.965
ATG,Antigua and Barbuda,ISR,Israel,2016,Export,0
ATG,Antigua and Barbuda,ISR,Israel,2018,Export,0
ATG,Antigua and Barbuda,ISR,Israel,2007,Export,0
ATG,Antigua and Barbuda,ISR,Israel,1999,Export,0
ATG,Antigua and Barbuda,ISR,Israel,2011,Export,0
ARG,Argentina,ISR,Israel,2019,Export,233503.661
ARG,Argentina,ISR,Israel,2020,Export,288417.044
ARG,Argentina,ISR,Israel,2009,Export,267238.952
ARG,Argentina,ISR,Israel,2010,Export,223064.199
ARG,Argentina,ISR,Israel,2011,Export,232870.356
ARG,Argentina,ISR,Israel,2005,Export,208409.255
ARG,Argentina,ISR,Israel,2004,Export,173878.733
ARG,Argentina,ISR,Israel,2003,Export,99682.095
ARG,Argentina,ISR,Israel,1997,Export,105232.008
ARG,Argentina,ISR,Israel,1998,Export,83763.536
ARG,Argentina,ISR,Israel,1999,Export,74445.404
ARG,Argentina,ISR,Israel,2000,Export,64011.909
ARG,Argentina,ISR,Israel,2001,Export,86450.743
ARG,Argentina,ISR,Israel,2002,Export,62138.499
ARG,Argentina,ISR,Israel,1992,Export,47259.484
ARG,Argentina,ISR,Israel,1993,Export,43297.216
ARG,Argentina,ISR,Israel,2017,Export,201574.078
ARG,Argentina,ISR,Israel,2018,Export,215807.266
ARG,Argentina,ISR,Israel,1996,Export,60549.528
ARG,Argentina,ISR,Israel,1995,Export,59487.368
ARG,Argentina,ISR,Israel,1994,Export,45747.244
ARG,Argentina,ISR,Israel,2008,Export,219642.998
ARG,Argentina,ISR,Israel,2007,Export,212511.045
ARG,Argentina,ISR,Israel,2006,Export,134854.155
ARG,Argentina,ISR,Israel,2014,Export,181270.617
ARG,Argentina,ISR,Israel,2013,Export,199469.475
ARG,Argentina,ISR,Israel,2012,Export,225655.792
ARG,Argentina,ISR,Israel,2016,Export,196429.301
ARG,Argentina,ISR,Israel,2015,Export,182744.521
ARM,Armenia,ISR,Israel,1997,Export,28.95
ARM,Armenia,ISR,Israel,1999,Export,2225.067
ARM,Armenia,ISR,Israel,2018,Export,1749.09
ARM,Armenia,ISR,Israel,2017,Export,1866.76
ARM,Armenia,ISR,Israel,2008,Export,4956.502
ARM,Armenia,ISR,Israel,2007,Export,26369.189
ARM,Armenia,ISR,Israel,2006,Export,106472.777
ARM,Armenia,ISR,Israel,2009,Export,267.712
